ML_mean,ML_max,ML_count,depth_mean,depth_max,lat_mean,lon_mean
3.3966666666666665,3.78,3,9.81,12.14,24.158533333333335,121.25083333333333
3.9500000000000006,4.94,3,13.64,17.67,23.678966666666668,121.20636666666667
3.3016666666666663,3.44,6,15.454999999999998,27.23,23.915049999999997,120.97025000000001
3.7866666666666666,4.23,3,35.303333333333335,48.04,23.2914,120.85723333333334
3.176666666666667,3.2,3,14.066666666666668,18.99,23.8282,121.37136666666667
3.17,3.32,3,14.89,25.6,24.036966666666668,121.74146666666667
3.6775,4.85,4,22.044999999999998,40.22,23.315624999999997,121.366825
3.4114285714285715,4.22,7,22.90142857142857,47.13,24.01722857142857,121.89284285714287
3.6,4.73,5,16.201999999999998,22.82,23.82524,121.65347999999999
3.04,3.04,1,11.72,11.72,24.1105,121.4335
3.3333333333333335,3.52,3,8.74,18.03,24.041566666666665,121.23923333333333
4.3933333333333335,5.8,3,10.096666666666666,10.93,23.294900000000002,120.74046666666668
3.07,3.07,1,24.76,24.76,22.759,120.5328
3.0949999999999998,3.13,4,6.5425,9.08,24.1203,121.3596
3.4050000000000002,3.79,2,8.72,13.14,24.386,121.55199999999999
3.34,3.34,1,21.18,21.18,23.0763,121.3058
3.1825,3.31,4,5.2625,10.42,24.117675,121.2446
3.37,3.69,7,17.15714285714286,32.27,23.822285714285716,121.47537142857144
3.51,3.51,1,16.48,16.48,24.0075,122.499
3.4200000000000004,4.46,5,9.154,19.34,23.81866,121.69868
3.6979999999999995,4.38,5,14.872,25.06,23.6528,121.43938
3.2857142857142856,3.74,7,9.231428571428571,23.41,24.082957142857143,121.68595714285713
3.4699999999999998,3.87,2,10.889999999999999,16.9,23.88125,121.39959999999999
3.24,3.26,2,12.155000000000001,13.59,24.63915,121.92265
3.206666666666667,3.49,3,22.30333333333333,38.76,23.447,121.48806666666667
3.4000000000000004,3.7,2,4.01,6.35,24.4775,121.01275
3.27,3.34,2,16.57,18.0,23.5471,121.7709
3.6899999999999995,4.02,2,9.445,11.58,24.20505,121.4289
3.5549999999999997,3.94,2,26.945,47.38,22.80175,120.57554999999999
3.146,3.37,5,11.184000000000001,14.13,24.20928,121.61618000000001
3.175,3.35,4,9.092500000000001,18.44,23.493575,121.3885
3.4850000000000003,4.49,4,25.747500000000002,45.85,23.0696,121.57152500000001
3.325,3.85,4,4.8425,7.19,23.866625,121.43837500000001
3.075,3.11,2,6.875,7.48,23.7394,121.05269999999999
3.3975,4.02,4,32.02,49.07,24.09475,121.6225
3.675,3.68,2,5.97,6.27,23.865099999999998,121.8185
3.065,3.11,2,11.205,11.56,22.8887,121.41665
3.21,3.21,1,19.41,19.41,21.4923,121.0763
3.08,3.08,1,11.11,11.11,24.3542,121.7485
3.4133333333333336,3.86,3,17.833333333333332,37.78,24.398666666666667,121.81456666666666
3.5933333333333337,3.99,3,11.71,21.84,23.657600000000002,121.26816666666666
3.2249999999999996,3.26,2,8.385,10.16,24.580750000000002,121.66024999999999
3.3800000000000003,3.76,3,23.116666666666664,29.44,23.698733333333333,121.64623333333334
3.2824999999999998,3.75,4,14.5475,29.66,23.5328,121.086825
3.2,3.58,5,18.054,27.44,23.61092,121.50714
3.185,3.23,4,15.3675,27.09,23.589875,121.53805
3.29,3.57,2,8.785,11.31,23.54725,120.72165000000001
3.223333333333333,3.37,3,9.023333333333333,12.9,23.865633333333335,121.69153333333334
3.16,3.22,3,33.919999999999995,37.74,23.342133333333333,122.00023333333333
3.75,4.53,5,11.546000000000001,19.36,23.79038,121.69279999999999
3.255,3.48,4,9.7625,13.85,23.198124999999997,121.14215
3.0,3.0,1,21.92,21.92,24.1145,122.6842
3.165,3.22,2,14.83,18.66,21.82315,121.18530000000001
3.245,3.39,4,14.605,25.93,23.902475000000003,121.35355
3.18,3.18,1,8.01,8.01,24.321,121.982
3.21,3.21,1,25.0,25.0,23.9013,121.0802
3.01,3.01,1,11.09,11.09,23.8903,121.2098
3.4499999999999997,3.9,3,16.426666666666666,29.73,23.938066666666668,121.44533333333334
3.1566666666666667,3.24,3,23.383333333333336,31.09,23.797299999999996,121.87923333333333
3.6100000000000003,3.68,2,8.555,12.06,24.02515,121.2344
3.4050000000000002,3.66,4,21.385,44.56,23.595325000000003,121.6226
3.38,3.38,1,33.59,33.59,23.353,121.3422
3.6466666666666665,4.26,6,22.516666666666666,44.63,23.684066666666666,121.38501666666667
3.02,3.02,1,24.32,24.32,23.956,119.4322
3.07,3.07,1,12.25,12.25,23.9635,120.6863
3.5399999999999996,4.93,6,7.208333333333333,14.43,23.82845,121.14583333333333
3.0,3.0,1,20.0,20.0,23.6255,122.0578
3.5066666666666664,4.4,3,13.566666666666668,18.23,23.840666666666664,121.11583333333333
3.4299999999999997,3.91,3,17.293333333333333,18.46,22.354066666666668,121.02613333333333
3.63,4.17,2,21.795,30.88,24.21285,121.40565000000001
3.48,3.48,1,23.32,23.32,22.6627,120.7113
3.1466666666666665,3.24,3,4.6066666666666665,6.05,24.490333333333336,121.4798
3.37,3.55,2,21.9,28.22,22.958550000000002,121.73634999999999
3.14,3.14,1,16.01,16.01,23.7917,121.4472
3.285,3.51,2,4.98,7.17,23.4773,120.76535
3.64,4.45,4,17.1175,28.41,23.32985,121.259075
3.1799999999999997,3.36,2,21.0,23.33,23.469,121.50205
3.736666666666667,4.49,3,31.37,45.49,23.966933333333333,121.84673333333335
4.26,4.26,1,16.98,16.98,23.2327,121.4237
4.076666666666667,4.65,3,9.416666666666666,18.76,23.833166666666667,121.20429999999999
3.3200000000000003,3.42,2,24.96,34.81,23.8285,122.14435
3.15,3.15,1,12.08,12.08,22.845,120.6898
3.69,3.69,1,13.39,13.39,24.1927,122.7418
3.295,3.59,2,9.05,10.0,24.46785,121.93905000000001
3.513333333333333,4.28,6,18.986666666666668,46.73,23.51245,121.86923333333334
3.1799999999999997,3.35,2,13.785,16.45,22.821649999999998,121.07825
3.305,3.81,4,16.44,41.0,23.714825,121.864125
3.19,3.19,1,8.99,8.99,24.481,121.8348
3.9266666666666663,4.58,3,10.863333333333335,12.42,24.5055,121.81173333333334
3.4225,3.63,4,16.85,33.92,23.7549,121.377875
3.4,3.4,1,8.87,8.87,23.5897,120.9097
3.6233333333333335,4.12,3,11.589999999999998,16.43,23.5304,121.67143333333333
3.4599999999999995,3.99,3,13.003333333333332,18.27,23.572033333333334,121.24433333333333
3.48,4.0,3,14.030000000000001,14.41,24.036900000000003,121.25033333333333
3.505,3.86,2,17.305,17.76,23.60615,122.01575
3.33,3.4,2,7.6,12.32,23.3583,121.45135
3.3600000000000003,3.54,2,19.09,19.33,23.2259,120.29535
3.3,3.3,1,19.07,19.07,23.5362,121.8812
3.846,4.5,5,20.238,31.65,23.87952,121.83319999999999
3.526666666666667,4.26,3,16.653333333333332,42.37,24.023633333333333,121.7254
3.8666666666666667,4.12,3,13.013333333333334,15.99,23.68126666666667,121.57863333333334
3.13,3.13,1,45.47,45.47,22.3717,121.2108
3.53,3.76,2,9.115,12.0,23.77075,121.07589999999999
3.7449999999999997,4.59,6,16.705,32.94,23.462716666666665,121.20585
3.47,3.47,1,5.27,5.27,23.1963,121.067
3.46,3.46,1,24.67,24.67,23.8545,121.4637
3.18,3.18,1,48.69,48.69,24.3177,122.4143
3.705714285714286,6.3,14,16.336428571428574,20.85,24.189285714285713,121.49955
4.89,4.89,1,19.29,19.29,22.3328,122.2992
3.532,4.11,5,7.328,15.93,23.567259999999997,121.03748
3.6025,4.14,8,10.71875,21.92,23.743775,121.5523125
3.396666666666667,3.58,3,11.46,17.1,23.9991,122.00216666666665
3.7004347826086956,5.41,23,8.03695652173913,20.94,23.322786956521735,121.11957826086957
3.37875,4.22,8,13.04125,22.14,23.7129,121.4279625
3.2325,3.54,4,20.697499999999998,29.38,24.165075,121.737875
3.29875,3.84,8,7.470000000000001,27.85,23.566875,121.2139875
3.315,3.64,4,7.7325,8.79,23.80175,121.45825
3.085,3.17,2,6.59,10.01,23.871850000000002,121.9594
3.72,4.76,3,16.099999999999998,21.73,23.462166666666665,121.2298
3.87,3.87,1,8.4,8.4,24.6357,121.2988
3.81,3.81,1,10.79,10.79,23.592,120.5687
3.785,4.89,4,17.3375,46.46,23.855425,121.3166
3.6049999999999995,4.96,4,20.695,30.34,23.8872,121.55369999999999
3.69,4.74,4,6.045,8.54,22.9527,121.073275
3.2100000000000004,3.45,3,7.5,8.08,23.483666666666664,121.83773333333333
3.2466666666666666,3.42,3,4.713333333333334,8.3,22.95243333333333,121.13393333333333
3.2350000000000003,3.25,2,6.760000000000001,10.63,22.98755,121.34825000000001
3.145,3.47,4,7.4625,11.72,23.463225,121.537425
3.435,3.48,2,17.854999999999997,17.9,23.1327,121.58680000000001
3.5949999999999998,3.8,2,33.269999999999996,34.83,22.67785,120.985
3.41,3.62,2,15.48,23.62,23.99355,121.459
3.966666666666667,5.13,3,25.826666666666668,43.39,23.162333333333333,121.5358
3.075,3.14,2,7.555,8.84,23.2245,121.06085
3.68,3.68,1,44.07,44.07,24.3267,122.2578
3.4966666666666666,4.6,6,9.395,19.11,24.04863333333333,121.62218333333334
3.6725000000000003,4.12,4,8.0875,9.98,23.752175,121.002275
4.33,4.72,2,14.83,15.9,23.6331,121.297
3.7060000000000004,4.17,5,13.224,33.73,23.85946,121.78866000000001
3.5199999999999996,4.06,6,14.428333333333333,31.23,22.643866666666668,121.22879999999999
3.02,3.02,1,5.05,5.05,24.428,120.9857
3.675,4.17,2,4.005,5.34,24.307250000000003,121.39845
3.1733333333333333,3.35,3,6.933333333333334,8.31,23.864333333333335,121.37583333333333
4.62,4.62,1,16.36,16.36,23.5553,121.3812
3.12,3.2,4,6.8625,7.9,24.66045,121.90877499999999
3.09,3.09,1,27.18,27.18,23.8828,121.9333
3.4619999999999997,4.6,5,12.376,21.88,23.25518,121.33582000000001
3.19,3.21,2,8.475,9.34,21.70565,121.27365
3.215,3.42,2,28.810000000000002,33.39,23.73865,121.87815
3.578333333333333,4.46,6,16.231666666666666,27.31,23.86493333333333,121.195
3.28,3.28,1,5.78,5.78,24.8522,122.3417
3.13,3.13,1,5.0,5.0,24.808,122.1533
3.26,3.26,1,21.58,21.58,22.2842,121.1507
3.105,3.12,2,21.54,36.53,23.72335,122.38515
4.234999999999999,4.34,2,20.33,33.0,24.0396,120.1762
3.6739999999999995,4.61,5,17.628,41.15,23.11242,121.36134
3.63,3.87,2,15.049999999999999,18.99,23.75445,121.0951
3.3833333333333333,3.67,3,8.32,10.99,24.134433333333334,121.7564
4.43,4.43,1,7.28,7.28,23.1878,121.0915
3.1449999999999996,3.28,2,9.405000000000001,10.5,23.14015,120.83115000000001
3.67,3.67,1,3.07,3.07,24.8145,122.0167
3.215,3.23,2,22.465,24.91,22.4439,121.22925000000001
3.08,3.08,1,13.05,13.05,24.4712,121.9402
3.3666666666666667,3.77,3,7.21,10.0,21.489099999999997,121.14123333333333
3.23,3.42,4,23.4,26.32,23.35575,121.21745
3.815,4.4,6,18.863333333333333,27.24,22.990733333333335,120.9878
3.7262500000000003,4.77,8,12.455,20.96,23.2399,120.946675
3.755,3.77,2,10.120000000000001,18.44,23.05675,120.96625
3.3185714285714285,3.86,7,14.51,19.98,23.281042857142857,121.11375714285714
3.17,3.22,2,5.955,8.05,24.792250000000003,122.37895
3.27,3.75,3,25.276666666666667,28.89,23.274533333333334,121.31056666666666
3.26,3.5,3,6.039999999999999,10.94,23.741200000000003,121.25956666666666
3.38,3.38,1,13.49,13.49,22.9025,121.482
3.4499999999999997,3.62,6,15.376666666666667,43.27,24.2197,121.72053333333334
3.16,3.31,3,20.536666666666665,41.21,23.460400000000003,120.76530000000001
3.3433333333333337,3.7,3,11.19,21.22,23.41943333333333,121.02536666666667
3.526666666666667,4.03,3,33.45333333333333,42.84,24.032133333333334,121.6732
3.7340000000000004,4.5,5,11.836,19.83,23.63178,121.39272000000001
3.198,3.28,5,15.172,20.78,23.93364,121.56287999999999
3.4275,3.71,4,9.1325,18.87,23.997275000000002,121.641375
3.3449999999999998,4.12,4,10.98,27.3,24.0191,121.309
3.6149999999999998,4.1,4,15.95,20.45,23.983475,121.318875
3.06,3.06,1,26.76,26.76,23.305,121.5982
3.36,3.36,1,8.19,8.19,21.776,121.4392
3.33,3.57,3,17.743333333333336,19.94,23.953866666666666,121.82726666666667
3.24,3.35,2,14.41,15.94,24.267,121.41145
3.9316666666666666,4.93,6,19.011666666666667,27.82,23.633433333333333,121.46043333333334
3.6016666666666666,4.33,6,11.013333333333334,20.04,23.534750000000003,121.35238333333332
3.2733333333333334,3.68,3,19.083333333333332,24.04,23.656733333333335,121.44026666666667
3.12,3.23,2,17.385,27.82,24.582250000000002,121.32390000000001
3.485,4.09,6,17.718333333333334,41.04,23.640416666666667,120.83891666666666
3.4899999999999998,4.19,7,11.374285714285715,18.6,23.50971428571429,121.2895
3.589166666666667,5.01,12,7.755,13.81,23.477933333333336,121.06734166666666
3.706666666666667,3.97,3,12.793333333333335,22.28,23.52643333333333,120.85020000000002
3.3728571428571428,3.91,7,11.697142857142856,32.26,24.31895714285714,122.00142857142858
3.6,4.25,3,13.793333333333335,19.87,24.165999999999997,122.01726666666667
3.37,3.5,2,12.42,14.81,24.21165,122.0719
3.626666666666667,4.33,3,7.38,10.26,23.623100000000004,121.24549999999999
3.592,4.12,5,12.854,41.0,23.22312,121.70906
3.1,3.1,1,16.26,16.26,24.4755,121.8733
3.705,4.26,4,11.9375,22.1,24.1438,121.89869999999999
3.74,3.79,2,14.64,21.07,23.6821,121.0847
3.3,3.61,4,20.3075,48.88,23.9341,121.2536
3.432,4.09,5,12.744,21.43,23.8228,121.70702000000001
3.2383333333333333,3.48,6,15.036666666666667,29.63,23.31056666666667,121.6454
3.35,3.73,4,6.365,8.5,24.1992,121.714175
3.5025,4.5,4,12.155,20.33,24.1088,121.64675
3.34,3.34,1,37.88,37.88,24.2845,121.8885
3.605,3.69,2,20.845,28.72,23.5191,121.5305
3.1900000000000004,3.24,2,20.95,28.3,23.999650000000003,121.60205
3.02,3.04,2,10.175,14.17,23.83925,120.41605
3.54,3.92,2,28.675,48.78,23.693550000000002,121.42035000000001
3.14,3.14,1,2.69,2.69,23.9592,122.5685
3.4799999999999995,4.04,5,30.919999999999998,41.77,23.76284,121.40050000000001
3.65,3.96,4,13.4175,21.91,23.40075,120.998025
3.228,3.61,5,15.842000000000002,24.01,23.80564,121.68426
3.06,3.06,1,6.08,6.08,23.2703,120.5237
3.5733333333333337,4.15,3,9.979999999999999,17.09,23.277066666666666,121.53273333333334
3.625,4.45,4,20.369999999999997,33.37,23.5696,121.54055
3.1,3.1,1,22.5,22.5,23.1603,121.4327
3.48,3.82,2,29.294999999999998,43.65,22.92655,121.37175
3.376666666666667,3.7,3,13.49,24.7,23.8467,121.52266666666667
3.1666666666666665,3.42,3,13.933333333333332,22.81,23.932266666666663,121.45993333333332
3.09,3.09,1,7.22,7.22,24.3975,120.964
3.026666666666667,3.05,3,7.37,8.53,23.1123,121.02673333333333
3.135,3.17,2,24.005,29.49,24.2714,121.88625
3.3866666666666667,4.09,3,11.833333333333334,20.91,24.154466666666668,122.06850000000001
3.3666666666666667,3.73,3,10.123333333333333,11.52,24.222333333333335,121.1477
3.322,3.44,5,9.290000000000001,20.64,21.91844,121.12392
3.3066666666666666,3.6,3,15.433333333333332,30.05,21.81256666666667,121.27043333333334
4.275,5.05,2,21.775,21.95,23.9448,121.26984999999999
3.57,3.82,2,15.79,18.27,23.625999999999998,121.6446
3.51,3.9,2,26.16,26.44,23.806350000000002,121.59895
3.925,4.77,2,36.010000000000005,37.75,24.0504,122.02935
3.4225,3.78,4,19.905,33.4,23.54195,121.518
3.14,3.34,3,31.22,45.33,23.921899999999997,121.41546666666666
3.1775,3.28,4,23.2325,44.56,24.201125,122.0233
3.8316666666666666,4.97,6,15.656666666666666,36.82,23.950266666666668,121.65764999999999
3.375,3.53,2,21.47,31.78,23.977249999999998,121.3648
3.15,3.15,1,5.46,5.46,24.5772,122.3327
3.185,3.23,2,15.455,23.03,24.4089,122.462
3.55,3.56,2,12.035,17.04,22.329749999999997,121.31875
3.5766666666666667,3.92,3,14.786666666666667,28.16,23.551933333333334,121.57023333333332
3.7433333333333336,4.81,3,4.989999999999999,7.97,24.7644,122.45056666666666
3.03,3.03,1,18.55,18.55,22.3057,121.2745
3.4749999999999996,3.69,2,10.28,13.34,22.54435,120.6635
3.4,3.77,3,30.419999999999998,32.76,23.776666666666667,121.85376666666666
3.24,3.38,2,18.075,30.84,22.75575,121.5217
3.82,3.82,1,28.14,28.14,23.9333,121.5477
3.65,4.41,3,28.05333333333333,36.89,23.866733333333332,122.0954
3.3366666666666664,3.64,3,22.786666666666665,47.42,24.2313,121.90866666666666
3.6733333333333333,4.24,3,12.346666666666666,15.39,23.339566666666666,121.2504
3.566,3.94,5,16.896,38.77,23.66424,121.43879999999999
3.455,3.7,2,26.065,43.52,24.3851,121.94705
3.6,4.05,4,11.5775,22.71,23.13725,121.3377
3.7119999999999997,4.16,5,14.412,21.86,23.28048,121.41384000000001
3.96,3.96,1,26.94,26.94,24.3947,121.9487
3.6028571428571428,4.22,7,25.837142857142858,47.29,23.912185714285716,121.68714285714285
3.5774999999999997,4.02,4,17.2525,21.96,23.58855,121.8565
3.7675,4.83,4,13.095,17.71,23.24675,121.95054999999999
3.4333333333333336,3.7,3,26.30666666666667,47.87,23.8043,121.82956666666666
3.68,3.68,1,19.35,19.35,21.3387,121.3665
3.31,3.31,1,7.94,7.94,24.6552,122.2937
3.645,3.72,2,13.3,21.44,24.4163,121.46334999999999
3.075,3.13,2,7.5649999999999995,10.0,24.27965,121.97845000000001
3.865,4.3,2,18.92,21.28,24.1845,122.1904
3.532857142857143,4.71,7,19.805714285714284,46.85,23.5502,121.64168571428571
3.17,3.18,2,28.22,31.65,23.6352,121.58555
3.6274999999999995,4.22,4,15.17,26.68,23.32215,121.65275
3.5425,4.63,8,9.91625,21.98,23.4474125,121.17026249999999
3.505,4.42,8,11.049999999999999,32.69,23.6955125,121.18155
3.5366666666666666,4.0,3,5.953333333333333,9.51,24.03273333333333,121.45913333333334
3.23,3.23,1,9.33,9.33,24.8358,122.6527
3.595,3.72,2,31.44,42.71,24.0234,121.55775
3.11,3.11,1,19.86,19.86,23.199,121.3498
3.235,3.69,4,7.04,15.22,22.6277,121.389125
3.4379999999999997,3.61,5,7.748,18.57,23.28718,121.14674
3.5604166666666663,6.7,168,17.176607142857144,50.0,23.983929166666666,122.7314238095238
3.377857142857143,4.93,42,14.647619047619049,40.0,23.899371428571428,122.68365238095237
3.5194736842105265,4.62,19,12.952105263157895,20.0,23.946436842105264,122.68932631578949
3.2592857142857143,3.72,14,14.482857142857142,34.41,24.032557142857144,122.59434285714285
3.367272727272727,5.39,22,15.342727272727274,40.0,23.97126818181818,122.35882727272728
3.24125,4.21,16,10.949375,19.0,24.05360625,122.7737875
3.481333333333333,4.72,15,12.643333333333334,25.0,24.05879333333333,122.60890666666666
3.5700000000000003,4.19,8,14.633750000000001,27.6,24.012025,122.492575
3.47875,4.17,8,9.2475,20.0,23.698075,121.6936
3.471111111111111,4.75,9,14.334444444444443,20.43,23.7465,122.40733333333333
3.6525,5.49,12,14.63,35.65,24.006133333333334,122.42393333333332
3.3899999999999997,3.91,9,15.175555555555556,30.71,24.029166666666665,122.0800111111111
3.42,3.53,2,21.665,36.5,24.44715,122.05275
3.665,4.31,4,14.6875,21.0,23.725875000000002,122.525625
3.2100000000000004,3.39,6,12.383333333333333,18.12,23.9498,122.5733
3.5175,3.84,4,19.86,40.94,23.82305,122.120375
3.252,3.84,5,14.830000000000002,23.85,23.56636,122.28996
3.4075,3.87,4,17.395,27.18,23.993575,122.403425
3.312,3.6,5,21.582,43.4,24.090899999999998,122.59074000000001
3.605555555555556,4.8,9,6.5488888888888885,12.72,23.41708888888889,121.66133333333333
3.5528571428571425,5.02,7,13.417142857142858,30.83,24.303085714285714,121.57841428571429
3.5675,3.63,4,13.9,25.25,22.99675,121.6652
3.2560000000000002,3.7,5,16.69,33.0,23.91066,122.06102000000001
3.2342857142857144,3.73,7,9.747142857142858,19.72,23.62617142857143,121.84462857142857
3.2375,3.55,4,10.44,14.0,24.457775,121.668075
3.533333333333333,4.27,3,18.833333333333332,23.32,23.178533333333334,121.48116666666665
3.5990909090909087,5.01,11,19.54,40.0,24.187545454545454,122.26375454545455
3.61,4.02,3,15.253333333333336,19.51,23.850533333333335,121.85056666666667
3.2725,3.54,4,21.935,27.36,24.00335,121.64262500000001
3.34,3.34,1,9.29,9.29,23.9038,122.6838
3.55,3.9,2,11.940000000000001,12.41,24.085900000000002,122.27515
3.58,4.36,4,22.6875,36.66,23.86465,122.7887
3.14,3.14,1,2.28,2.28,21.9997,121.3242
3.22,3.35,5,20.875999999999998,48.49,23.77468,121.484
3.52,4.5,4,13.8475,19.51,23.299924999999998,122.02924999999999
3.293333333333333,3.42,3,24.896666666666665,34.11,23.70606666666667,121.58566666666667
3.4166666666666665,3.75,3,20.65666666666667,34.02,23.777066666666666,121.47566666666667
3.236666666666667,3.41,3,10.653333333333334,15.45,24.171166666666664,122.24026666666667
3.286,3.62,5,18.488,38.67,23.48716,121.58482
3.09,3.12,2,12.07,16.53,23.817999999999998,121.3245
3.6342857142857143,4.73,7,18.849999999999998,45.49,23.807728571428573,122.19949999999999
3.3499999999999996,3.95,9,12.39,34.45,23.591666666666665,122.49935555555557
3.07,3.07,1,13.01,13.01,23.7638,120.8997
3.301428571428571,4.06,7,13.207142857142857,20.52,23.867242857142855,121.86894285714286
3.1614285714285715,3.37,7,9.034285714285714,21.95,23.309457142857145,121.82039999999999
3.3871428571428575,3.73,7,13.082857142857142,33.24,24.40057142857143,121.52928571428572
3.0966666666666662,3.15,3,20.85,41.24,23.8706,121.85033333333332
3.283333333333333,3.43,3,10.47,16.65,24.451233333333334,122.65293333333334
3.456666666666667,3.65,3,14.813333333333333,21.39,23.502066666666668,121.97579999999999
4.05,4.05,1,16.83,16.83,24.49,122.0705
