date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
2000-02-13,13:22:34.77,24.0363,122.4858,19.27,3.25,36,87.20,228,0.60,1.70,1.40,F,72,D
2000-02-13,14:09:17.06,23.6180,121.2838,2.91,3.12,40,29.50,131,0.56,0.60,0.70,F,80,C
2000-02-13,15:07:36.85,23.7893,121.4413,15.57,3.43,48,26.60,137,0.46,0.70,0.40,F,96,C
2000-02-13,16:04:11.29,22.8600,121.9157,11.41,3.68,31,62.30,227,0.42,1.30,1.30,F,56,D
2000-02-14,10:54:54.23,24.1150,122.9638,46.25,3.04,21,127.00,296,0.63,5.00,19.10,F,25,D
2000-02-14,11:55:30.94,24.1058,122.2393,7.09,4.36,47,61.90,211,0.55,1.60,1.50,F,88,D
2000-02-14,16:02:48.10,23.8748,121.0730,21.83,3.26,34,14.60,54,0.32,0.40,0.50,F,67,A
2000-02-14,19:49:40.41,23.6277,120.8703,8.49,3.20,33,14.60,54,0.30,0.40,0.50,F,65,B
2000-02-15,03:44:31.62,24.2073,121.4178,6.63,3.12,33,17.00,74,0.49,0.50,0.70,F,66,C
2000-02-15,17:28:50.76,24.1243,122.5980,18.90,3.11,21,93.10,270,0.38,1.70,0.90,F,36,D
2000-02-15,18:08:53.77,24.1493,122.5683,7.82,3.41,23,89.00,279,0.34,1.90,1.70,F,37,D
2000-02-15,18:22:57.75,24.0472,122.5825,6.26,3.01,11,95.30,292,0.33,3.30,3.10,F,20,D
2000-02-15,19:02:09.21,23.3108,120.7433,15.64,3.78,50,16.00,33,0.19,0.20,0.40,F,90,B
2000-02-15,21:33:18.15,23.3160,120.7403,14.71,5.59,58,15.50,33,0.19,0.30,0.50,F,72,B
2000-02-15,21:35:36.92,23.3213,120.7433,15.36,3.90,25,15.70,53,0.20,0.30,0.50,F,46,B
2000-02-15,22:59:46.47,22.9625,120.8545,5.66,3.13,22,24.30,51,0.35,0.60,1.10,F,31,C
2000-02-16,00:06:47.39,23.3248,120.7423,17.74,4.29,53,15.50,34,0.18,0.20,0.50,F,92,A
2000-02-16,04:07:40.99,23.5910,121.3050,4.83,3.85,48,25.30,136,0.44,0.60,0.80,F,79,C
2000-02-16,06:17:08.23,22.9192,120.9172,11.06,3.00,18,19.20,57,0.33,0.70,0.70,F,28,B
2000-02-16,16:59:44.71,24.2842,121.1970,14.84,3.70,46,24.80,45,0.36,0.50,1.20,F,82,B
2000-02-16,19:48:26.25,24.3537,120.8952,5.90,3.86,45,12.40,71,0.28,0.60,1.00,F,85,C
2000-02-17,06:02:58.59,23.9540,122.4887,16.87,3.20,21,91.90,234,0.41,1.50,1.50,F,42,D
2000-02-18,02:12:16.20,24.6502,121.0730,2.10,3.15,26,7.70,74,0.24,0.30,0.50,F,48,B
2000-02-19,01:24:26.19,24.0927,122.6707,7.40,3.15,17,101.10,279,0.47,2.60,2.20,F,34,D
2000-02-19,10:18:16.12,23.2227,120.0893,7.05,3.27,33,24.70,111,0.32,0.50,0.80,F,66,C
2000-02-19,12:03:01.16,24.1780,121.4033,7.46,3.01,12,14.60,98,0.34,1.00,1.30,F,16,B
2000-02-19,19:18:50.52,24.1810,121.3663,8.83,3.29,40,25.80,61,0.39,0.50,1.50,F,63,C
2000-02-19,19:21:42.98,24.1825,121.3595,7.48,3.09,26,26.50,60,0.33,0.60,1.00,F,46,C
2000-02-19,19:38:17.91,24.0760,122.9177,20.33,3.12,10,125.70,303,0.66,10.10,6.90,F,11,D
2000-02-19,20:58:39.46,21.3335,120.1528,44.45,3.18,9,95.50,324,0.29,3.50,3.30,F,14,D
2000-02-19,23:14:36.42,24.1933,121.3678,10.42,4.04,42,26.40,71,0.34,0.50,1.10,F,76,C
2000-02-19,23:26:38.93,24.1797,121.3627,7.96,4.00,43,10.70,61,0.37,0.40,0.80,F,79,B
2000-02-20,02:09:41.88,23.5402,120.7925,16.27,3.25,34,3.60,64,0.18,0.30,0.30,F,66,A
2000-02-20,11:45:01.90,21.9728,121.1517,32.17,3.15,9,35.90,184,0.35,1.70,2.30,F,15,D
2000-02-20,16:46:01.60,24.3600,121.0833,3.80,3.14,37,31.20,63,0.37,0.50,1.00,F,59,C
2000-02-21,06:09:13.50,23.8152,121.0480,21.74,3.12,32,10.90,37,0.30,0.40,0.50,F,64,A
2000-02-21,14:29:03.96,23.5532,120.6453,10.27,3.08,33,17.00,36,0.32,0.40,0.70,F,61,B
2000-02-21,17:15:58.57,22.2735,121.3052,30.48,3.16,14,36.30,134,0.30,1.00,1.30,F,22,B
2000-02-21,17:28:14.90,24.0595,121.4405,4.34,3.06,32,15.90,63,0.39,0.80,1.50,F,53,C
2000-02-21,23:02:03.35,24.2252,121.3833,6.75,3.13,18,35.50,82,0.32,0.60,2.20,F,31,C
2000-02-22,03:38:04.57,22.5855,121.3275,16.76,3.45,32,26.30,145,0.37,0.80,1.00,X,53,C
2000-02-22,09:05:31.15,24.4568,121.0773,4.03,3.07,25,20.80,76,0.32,0.40,0.60,F,50,C
2000-02-22,12:07:58.62,24.3187,121.9308,24.05,3.58,34,22.80,198,0.33,0.90,0.40,F,68,D
2000-02-22,15:42:31.76,22.4988,121.1525,24.54,4.77,48,23.10,122,0.41,0.80,0.70,F,71,B
2000-02-22,16:37:57.89,23.3387,120.9187,4.92,3.35,40,19.40,75,0.35,0.40,0.90,F,63,C
2000-02-22,16:41:39.09,23.7900,121.7445,16.12,4.16,44,25.10,175,0.30,0.80,0.70,F,82,C
2000-02-22,18:31:45.92,22.4763,121.1220,15.06,3.40,23,21.80,189,0.32,0.90,0.90,F,46,D
2000-02-23,04:30:48.33,23.3273,120.7367,15.86,4.34,49,14.90,35,0.13,0.20,0.30,F,84,A
2000-02-23,06:23:03.06,24.5862,122.5315,4.34,3.37,19,69.20,249,0.37,2.10,1.20,F,28,D
2000-02-23,14:32:39.57,23.9477,121.0200,7.63,3.04,27,14.20,44,0.29,0.40,0.50,F,54,B
2000-02-23,23:32:40.89,23.7932,121.7680,9.96,3.39,28,26.30,198,0.38,1.40,1.20,F,47,D
2000-02-24,00:44:29.71,24.0087,122.3407,17.09,4.70,46,74.40,217,0.29,0.90,1.70,F,83,D
2000-02-24,02:30:44.21,23.8583,121.0447,28.59,3.12,29,14.50,44,0.28,0.50,0.50,F,49,A
2000-02-24,09:19:46.40,24.2265,121.0133,7.84,3.25,33,33.10,53,0.45,0.50,0.60,F,66,C
2000-02-24,10:39:32.72,24.8542,122.0683,2.33,3.20,28,18.90,229,0.33,1.50,1.30,F,34,D
2000-02-24,15:07:30.71,23.1263,121.3593,19.38,3.31,20,3.10,158,0.30,1.00,0.80,F,40,C
2000-02-25,07:28:22.45,23.2423,121.4347,46.38,3.58,29,17.40,159,0.38,1.00,1.00,F,56,C
2000-02-25,07:47:04.81,23.1410,120.8307,7.96,3.62,40,7.90,48,0.41,0.60,0.80,F,67,A
2000-02-25,07:47:41.11,23.1447,120.8198,1.06,3.04,15,6.70,72,0.34,0.70,0.50,F,25,B
2000-02-25,08:59:57.69,23.9540,121.6133,37.14,3.03,23,2.70,176,0.44,1.70,1.50,F,38,C
2000-02-25,10:31:57.81,23.4258,120.9267,6.94,3.16,28,15.50,72,0.37,0.70,1.50,F,38,C
2000-02-25,17:02:29.07,23.5027,120.4150,8.96,3.29,30,1.10,82,0.43,0.80,0.50,F,48,A
2000-02-25,19:33:08.96,22.1853,120.8202,4.98,3.22,15,20.60,154,0.32,1.40,1.10,F,28,C
2000-02-26,08:23:21.33,22.4053,121.3317,8.69,4.63,45,43.10,137,0.45,0.90,2.10,F,59,C
2000-02-26,09:16:48.60,23.6853,121.6845,25.32,3.58,25,29.30,214,0.34,1.10,0.80,F,49,D
2000-02-26,11:23:23.60,22.4182,121.3197,10.86,3.12,23,41.20,137,0.31,0.70,2.60,F,33,C
2000-02-26,12:44:22.48,24.0885,121.1465,5.96,3.68,38,33.90,53,0.49,0.50,0.70,F,67,C
2000-02-26,14:45:40.97,23.7803,120.9375,9.79,3.18,31,12.00,56,0.24,0.40,0.60,F,53,B
2000-02-27,04:54:06.31,25.0567,122.9375,31.26,3.33,15,95.90,310,0.40,5.70,11.60,F,25,D
2000-02-27,10:20:55.85,23.8255,121.0447,22.07,3.58,33,11.90,38,0.33,0.50,0.50,F,58,A
2000-02-28,01:19:06.11,24.2065,120.9068,9.86,3.19,25,24.30,73,0.29,0.60,1.20,F,47,C
2000-02-28,09:42:51.01,23.4873,120.5883,16.00,3.45,28,15.10,78,0.13,0.20,0.30,F,53,A
2000-02-28,11:10:45.89,23.5123,120.6633,8.40,3.31,25,14.50,58,0.23,0.30,0.50,F,49,B
2000-02-28,14:52:03.06,24.4398,121.8042,8.30,3.14,29,6.60,185,0.37,1.10,0.80,F,43,D
2000-02-29,03:28:25.62,24.1705,121.6287,45.36,3.77,35,10.60,161,0.21,0.60,0.60,F,68,C
2000-02-29,06:59:41.21,23.9845,121.2957,9.60,3.05,19,30.30,114,0.40,0.80,0.70,F,33,C
2000-02-29,10:51:12.72,23.6868,121.0328,8.84,3.67,37,25.60,82,0.43,0.70,0.60,F,57,C
2000-02-29,13:58:02.07,23.5347,120.6697,8.53,3.21,31,14.10,52,0.31,0.50,0.80,F,53,B
2000-03-01,03:22:54.79,23.4138,120.9158,2.54,3.28,30,15.60,56,0.31,0.40,1.30,F,50,C
2000-03-01,04:49:07.60,23.7638,121.0282,24.40,4.26,49,18.60,80,0.16,0.30,0.20,F,90,A
2000-03-01,08:57:42.80,24.2125,121.1013,3.97,3.07,25,36.50,61,0.38,0.60,1.40,X,39,C
2000-03-01,11:35:19.89,24.3062,121.2412,15.20,3.52,34,20.00,49,0.35,0.60,1.10,F,63,B
2000-03-01,20:02:57.42,23.9067,122.7918,16.40,3.25,9,121.40,286,0.27,2.30,1.00,F,13,D
2000-03-01,23:40:49.30,23.3487,120.5433,12.08,3.52,36,5.10,52,0.34,0.50,0.40,F,59,A
2000-03-02,06:36:41.09,23.4188,120.9155,6.97,3.13,24,15.20,63,0.45,0.80,1.20,F,37,C
2000-03-02,07:20:32.35,22.8448,120.7248,10.44,3.74,39,14.50,36,0.23,0.30,0.60,F,65,B
2000-03-02,07:43:20.59,23.9070,121.7107,47.32,3.09,13,13.30,219,0.26,1.40,0.80,F,26,D
2000-03-02,22:26:30.65,23.1472,120.9197,1.46,3.12,31,16.70,66,0.60,0.80,0.90,F,62,C
2000-03-03,01:49:39.53,22.8637,121.1223,7.00,3.48,16,34.20,158,0.36,0.80,1.80,X,30,C
2000-03-03,13:43:37.77,23.6130,120.8410,5.26,3.16,27,11.90,74,0.36,0.50,0.70,F,52,C
2000-03-03,14:44:00.34,24.0365,121.0498,5.95,3.02,25,22.80,79,0.39,0.60,0.90,F,46,C
2000-03-03,19:51:53.41,23.9553,122.4860,13.52,3.51,15,91.60,265,0.32,1.40,1.60,F,28,D
2000-03-03,23:02:08.37,23.5243,120.4458,14.76,4.04,34,3.70,79,0.13,0.20,0.30,F,58,A
2000-03-03,23:24:16.09,24.3993,120.9788,5.61,3.12,28,21.60,83,0.24,0.40,0.50,F,50,C
2000-03-04,13:02:48.91,24.3417,121.7282,8.32,3.13,28,9.60,174,0.30,0.80,1.50,F,45,C
2000-03-04,19:34:59.48,23.9712,121.4267,17.21,4.00,41,18.20,96,0.19,0.60,1.20,F,71,B
2000-03-04,22:07:09.07,23.7522,121.8373,10.95,3.65,35,34.30,188,0.33,0.80,0.90,F,56,D
2000-03-05,01:43:17.73,23.9805,120.6695,13.21,3.45,33,11.40,110,0.24,0.30,0.50,F,57,B
2000-03-05,08:22:45.23,23.8782,121.7570,43.58,3.01,21,27.80,202,0.22,1.40,0.80,F,33,D
2000-03-06,12:15:45.18,22.8372,121.2973,19.90,3.28,34,18.00,148,0.40,1.10,0.90,F,50,C
2000-03-06,19:54:21.13,24.4300,121.7358,18.04,3.18,16,22.90,170,0.24,0.60,1.80,F,30,C
2000-03-06,20:05:12.13,24.4207,121.7458,19.02,3.29,20,23.30,175,0.19,0.50,1.20,F,39,C
2000-03-07,01:12:52.42,24.0397,120.9885,4.94,3.08,25,19.60,90,0.28,0.60,0.90,F,42,C
2000-03-07,03:33:01.72,24.8662,122.3952,17.16,3.11,10,62.20,279,0.41,2.80,3.80,F,17,D
2000-03-07,04:20:42.74,24.5662,121.0222,7.54,3.12,26,7.50,106,0.26,0.50,0.60,F,46,B
2000-03-07,04:58:43.09,24.2032,121.3903,7.56,3.36,34,24.90,68,0.33,0.50,0.60,F,52,C
2000-03-07,09:01:08.13,24.3430,121.0583,14.09,3.07,19,28.90,64,0.40,1.00,1.00,F,30,C
2000-03-07,17:25:13.51,23.9800,120.6773,13.85,3.04,29,11.30,107,0.27,0.40,0.60,F,51,B
2000-03-08,02:55:01.66,24.0323,120.9428,4.80,3.00,23,16.70,88,0.32,0.50,0.90,F,40,C
2000-03-08,06:41:11.77,23.9703,121.6445,46.96,3.04,27,4.10,180,0.30,1.30,0.80,F,38,C
2000-03-08,15:02:11.35,24.1983,121.3952,12.59,3.09,32,24.20,68,0.43,0.70,0.60,F,49,B
2000-03-09,01:45:42.74,22.2207,121.5497,26.55,3.16,18,69.00,262,0.50,3.20,5.70,X,33,D
2000-03-09,04:24:38.90,23.8345,120.9207,1.21,4.16,48,5.80,38,0.35,0.40,0.50,F,79,B
2000-03-09,04:40:56.36,21.2423,121.4355,13.63,3.64,24,89.00,311,0.47,1.80,2.70,F,33,D
2000-03-09,05:08:44.50,23.2217,121.4928,33.78,5.06,54,18.80,164,0.45,1.50,0.70,F,77,C
2000-03-09,14:09:28.43,22.9530,121.3367,17.74,3.33,15,16.40,214,0.43,1.70,1.40,F,25,D
2000-03-09,19:14:38.73,24.1898,121.7308,44.92,3.85,25,18.40,182,0.37,1.20,1.00,F,45,D
2000-03-09,23:52:22.47,24.0257,121.6287,33.27,4.19,43,5.90,163,0.40,1.10,0.60,F,72,C
2000-03-10,00:22:03.21,24.0357,121.6490,33.29,3.18,23,7.30,177,0.28,1.10,0.60,F,35,C
2000-03-10,03:55:51.14,24.0130,121.0337,9.05,3.10,25,19.80,84,0.29,0.50,1.30,F,46,C
2000-03-10,07:34:00.98,23.8883,121.0738,23.26,3.07,27,17.70,81,0.28,0.60,0.50,F,46,A
2000-03-10,11:32:35.22,24.3317,120.9952,6.37,3.12,34,22.60,66,0.38,0.40,0.60,F,59,C
2000-03-10,17:25:09.37,24.8118,121.9927,7.52,3.05,26,25.30,243,0.37,1.60,1.60,F,35,D
2000-03-11,10:07:41.09,24.4735,121.8460,12.85,3.02,26,11.80,209,0.31,1.00,0.60,F,43,D
2000-03-11,14:10:02.95,23.3727,120.9132,2.52,3.51,36,18.80,81,0.43,0.60,1.10,F,61,C
2000-03-11,16:03:21.25,22.2067,121.3418,7.00,3.39,36,28.50,119,0.35,1.00,1.70,F,46,C
2000-03-11,17:22:34.79,23.9198,121.3817,7.63,3.27,38,23.60,106,0.49,0.90,1.40,F,63,C
2000-03-11,18:35:43.48,23.1277,121.0397,8.66,3.42,39,6.90,70,0.42,0.80,1.30,F,60,A
2000-03-11,22:31:49.84,22.2670,121.1892,44.41,3.07,21,31.90,113,0.29,0.90,1.20,F,33,B
2000-03-12,10:48:48.52,24.2573,121.0792,1.09,3.42,41,32.60,50,0.34,0.40,0.70,F,65,C
2000-03-12,11:09:03.15,23.8937,121.0758,20.15,3.26,34,16.40,78,0.32,0.60,0.80,F,56,A
2000-03-12,16:47:09.79,23.1568,121.4560,33.39,3.15,32,11.30,162,0.40,1.60,0.80,F,48,C
2000-03-14,01:56:58.28,23.7463,121.4272,16.41,3.13,24,30.00,165,0.57,1.60,2.20,F,39,C
2000-03-14,14:39:44.25,23.9645,121.0295,7.65,3.20,32,18.80,71,0.34,0.60,0.80,F,55,C
2000-03-14,22:14:57.91,23.5400,121.3090,3.92,3.12,20,49.10,167,0.33,0.90,0.60,F,31,C
2000-03-14,22:31:58.03,24.4318,121.9488,20.45,3.14,23,21.10,211,0.34,1.10,0.90,F,40,D
2000-03-15,07:54:35.10,24.8395,122.0137,5.77,3.01,20,18.90,211,0.36,1.30,1.30,F,31,D
2000-03-15,08:22:38.23,24.3982,121.0253,6.34,3.14,34,25.90,78,0.41,0.80,1.40,F,58,C
2000-03-15,10:39:37.80,22.9625,121.2527,17.36,3.31,31,19.00,126,0.37,1.00,1.60,F,44,B
2000-03-16,00:37:53.46,22.7343,121.6218,24.37,5.02,49,48.00,176,0.22,0.60,0.80,F,79,C
2000-03-16,00:46:56.42,22.7990,121.5442,25.36,3.21,25,38.00,224,0.44,1.30,0.60,F,50,D
2000-03-16,09:19:53.15,23.9513,122.0202,27.49,3.00,17,60.00,226,0.30,1.20,0.90,F,34,D
2000-03-16,11:42:03.69,22.4652,121.3475,22.88,3.54,32,38.10,143,0.50,1.20,1.40,F,44,C
2000-03-16,13:10:55.20,23.3088,120.7510,11.47,5.02,45,16.20,59,0.25,0.40,0.60,F,77,B
2000-03-16,15:15:27.40,23.3198,120.7412,14.89,3.14,28,17.50,64,0.25,0.40,0.30,F,45,B
2000-03-16,16:05:15.41,23.3215,120.7428,14.82,4.36,43,15.70,58,0.23,0.30,0.60,F,75,B
2000-03-16,16:46:27.29,23.3263,120.7300,14.33,3.89,40,18.40,58,0.28,0.40,0.60,F,68,B
2000-03-16,17:24:06.74,22.9753,121.3182,19.56,3.22,31,14.60,147,0.36,1.00,0.90,F,44,C
2000-03-17,01:39:14.61,23.3138,120.7375,15.08,3.41,22,16.90,58,0.23,0.40,0.60,F,41,B
2000-03-17,02:50:17.59,23.4413,121.5633,26.90,3.68,29,43.00,167,0.39,1.20,1.20,F,56,C
2000-03-17,13:26:18.70,24.0142,121.6700,31.78,3.00,25,7.80,181,0.45,1.80,1.50,F,38,D
2000-03-17,20:43:33.73,24.2393,121.0680,8.20,3.01,31,36.80,48,0.35,0.60,2.10,F,47,C
2000-03-17,20:44:04.80,24.2360,121.0640,4.57,3.08,32,32.00,49,0.42,0.70,1.10,F,51,C
2000-03-18,05:57:00.53,23.5380,120.4237,7.88,3.43,31,4.50,81,0.35,0.60,0.40,F,56,A
2000-03-18,08:26:25.34,24.4455,121.7422,24.23,3.17,22,1.90,153,0.16,0.50,0.40,F,39,C
2000-03-18,10:06:08.76,23.3225,120.7358,15.98,4.35,42,17.90,58,0.19,0.30,0.40,F,74,B
2000-03-18,10:10:38.46,23.3223,120.7392,16.29,3.25,31,15.40,58,0.16,0.30,0.40,F,56,A
2000-03-18,12:52:14.79,24.1078,121.0332,7.31,4.49,45,28.90,40,0.32,0.40,1.00,F,82,C
2000-03-18,14:32:16.27,24.1972,121.1498,7.59,3.04,34,35.20,50,0.46,0.80,2.80,F,47,C
2000-03-18,14:41:08.65,23.1205,120.6930,7.56,3.08,34,8.10,39,0.22,0.30,0.30,F,59,B
2000-03-18,18:44:31.08,23.8392,121.0255,7.71,3.18,23,18.60,129,0.32,0.60,0.80,F,42,C
2000-03-19,08:50:46.40,24.7013,122.3108,4.30,4.70,33,47.90,251,0.17,1.20,1.70,F,46,D
2000-03-19,10:32:59.50,24.7000,122.2037,5.12,3.09,17,37.30,264,0.21,1.10,1.00,F,24,D
2000-03-19,12:39:58.22,24.0708,121.0255,5.75,3.92,40,25.30,38,0.28,0.30,0.60,F,66,C
2000-03-19,13:37:29.18,22.9147,121.3790,16.48,3.39,30,20.50,198,0.37,1.30,0.80,F,44,D
2000-03-19,17:57:07.46,23.3047,120.7403,14.44,4.67,47,14.50,58,0.18,0.30,0.50,F,79,B
2000-03-20,08:00:09.34,22.8418,121.4272,11.42,3.33,11,29.20,238,0.28,1.40,1.30,F,17,D
2000-03-20,10:35:44.73,23.5922,121.0488,4.62,3.33,32,15.70,91,0.46,0.80,1.10,F,49,C
2000-03-20,13:53:28.79,23.3605,120.9010,2.75,3.69,40,14.50,74,0.36,0.40,1.00,F,69,C
2000-03-21,08:23:08.20,22.8202,120.1700,32.69,3.19,22,25.10,163,0.29,1.30,0.70,F,37,C
2000-03-21,14:19:09.90,23.3198,120.7340,15.92,3.03,33,14.80,58,0.27,0.40,0.60,F,51,A
2000-03-21,19:19:44.97,23.8673,121.0392,23.04,3.39,38,19.00,60,0.45,0.70,0.90,F,65,A
2000-03-21,21:04:10.37,24.6768,120.8827,13.25,3.57,36,13.00,128,0.31,0.60,0.60,F,66,B
2000-03-21,23:11:30.47,24.2235,121.4072,6.26,3.35,31,24.10,88,0.38,0.70,1.00,F,56,C
2000-03-22,13:51:19.28,24.1182,122.5955,13.53,3.14,15,93.30,287,0.24,1.40,1.00,F,26,D
2000-03-22,13:55:02.69,24.1023,121.6548,31.46,3.32,30,14.80,175,0.36,1.10,0.90,F,55,C
2000-03-22,15:20:49.88,23.8702,122.9102,24.84,3.13,19,134.10,267,0.59,6.20,9.30,F,36,D
2000-03-22,21:25:27.05,23.5313,120.4528,15.45,3.28,30,4.70,81,0.17,0.30,0.40,F,53,A
2000-03-23,10:17:08.67,23.7873,120.9558,27.45,3.60,33,12.00,50,0.24,0.50,0.40,F,65,A
2000-03-23,10:53:44.14,23.5987,120.8233,11.75,3.06,34,10.00,73,0.20,0.30,0.40,F,62,A
2000-03-23,22:57:01.50,22.3642,121.0402,46.59,4.13,43,14.90,102,0.42,1.10,1.00,F,69,B
2000-03-24,12:40:23.97,24.2498,121.6782,26.31,4.24,43,20.60,170,0.18,0.40,0.50,F,80,C
2000-03-24,14:13:16.93,24.3222,122.1843,44.42,4.70,52,46.50,220,0.24,1.10,0.90,F,94,D
2000-03-24,14:54:45.69,24.2453,121.6855,24.83,3.16,36,20.50,172,0.35,0.80,0.60,F,57,C
2000-03-24,20:42:52.78,23.1992,121.1087,7.69,3.24,40,9.50,80,0.56,1.00,1.30,F,59,B
2000-03-25,03:52:37.30,24.1645,121.4212,12.96,3.24,32,20.00,69,0.49,1.00,1.80,F,47,B
2000-03-25,12:36:07.31,23.9018,121.4547,17.54,3.19,37,10.00,124,0.59,1.30,1.80,F,63,B
2000-03-25,16:35:11.19,24.2305,121.1870,11.45,3.38,42,29.90,43,0.41,0.70,1.70,F,66,C
2000-03-25,16:37:14.61,24.4927,120.9972,4.91,4.00,45,15.30,87,0.27,0.40,0.70,F,83,C
2000-03-25,16:45:13.10,24.4728,121.0203,5.19,3.31,38,17.70,95,0.33,0.50,0.60,F,67,C
2000-03-25,23:06:39.90,23.9722,120.7195,12.30,3.16,38,11.00,97,0.32,0.40,0.40,F,76,B
2000-03-25,23:40:21.76,24.8628,122.3140,3.94,3.15,16,54.80,287,0.38,1.60,1.40,F,32,D
2000-03-26,10:36:40.01,24.4482,120.6868,11.07,3.74,38,8.30,167,0.32,0.90,0.50,F,71,C
2000-03-26,13:05:38.36,23.2748,121.6217,28.27,3.42,23,32.70,217,0.40,1.60,1.20,F,42,D
2000-03-26,16:14:36.40,23.9283,121.6515,46.55,3.59,40,7.20,182,0.37,1.10,0.80,F,70,D
2000-03-26,19:07:44.32,23.6153,120.6430,7.35,3.39,29,11.40,59,0.19,0.30,0.50,F,53,B
2000-03-27,07:28:49.49,23.2270,121.5855,37.33,4.13,37,26.60,199,0.54,1.70,1.60,F,62,D
2000-03-27,08:14:11.91,23.3107,120.7318,13.65,4.46,41,14.90,59,0.15,0.20,0.40,F,76,B
2000-03-27,15:00:13.36,23.6522,121.3037,12.41,3.01,31,16.30,132,0.59,1.50,2.40,F,48,B
2000-03-27,18:17:27.32,24.2680,121.0975,3.83,3.34,34,33.80,52,0.39,0.50,0.70,F,59,C
2000-03-28,05:22:24.94,23.1038,120.9745,7.81,3.27,35,10.30,64,0.46,0.70,1.20,F,51,B
2000-03-28,11:57:50.89,24.2130,120.9147,11.86,3.33,36,20.70,62,0.28,0.50,0.80,F,62,B
2000-03-28,14:28:22.94,23.9798,122.6962,7.21,3.06,18,109.00,267,0.43,3.70,3.30,F,24,D
2000-03-29,06:22:52.98,23.5405,121.4038,19.90,3.53,39,23.60,151,0.41,0.70,0.80,F,62,C
2000-03-29,21:04:16.48,24.1690,121.2652,4.94,3.20,40,31.90,47,0.47,0.50,0.90,F,80,C
2000-03-29,23:17:31.29,23.6045,120.7930,4.72,3.17,40,10.50,48,0.40,0.40,0.60,F,80,C
2000-03-30,08:46:24.64,24.1007,121.3725,15.35,3.15,25,22.80,50,0.38,0.80,1.50,F,44,B
2000-03-30,11:08:44.23,23.8243,121.3400,11.80,3.13,36,9.50,81,0.30,0.50,0.50,F,61,A
2000-03-30,15:13:54.61,24.5272,120.9975,4.18,3.10,35,11.50,111,0.29,0.40,0.70,F,56,C
2000-03-30,20:12:42.46,24.3340,122.0862,9.98,3.87,37,36.60,223,0.28,0.70,1.00,F,70,D
2000-03-30,20:53:26.00,23.4967,120.4713,11.73,3.16,41,4.80,42,0.27,0.30,0.40,F,69,A
2000-03-30,23:57:14.45,22.7117,121.4160,3.67,3.12,21,28.10,163,0.40,0.80,1.60,F,33,C
2000-03-31,00:02:13.28,22.7117,121.4515,10.61,3.01,18,31.70,173,0.36,1.00,0.80,F,27,C
2000-03-31,00:30:13.13,22.7327,121.4377,15.02,3.60,26,30.00,207,0.28,0.90,0.40,F,36,D
2000-03-31,12:34:44.12,23.1083,120.1533,15.40,4.39,51,8.50,122,0.23,0.40,0.30,F,91,B
2000-03-31,21:55:33.53,22.7773,121.5645,9.91,3.77,37,41.10,176,0.39,0.80,1.00,F,59,C
2000-04-01,10:17:42.10,23.6093,120.8325,5.41,3.79,47,11.30,51,0.25,0.30,0.50,F,83,C
2000-04-01,17:42:32.69,23.9928,122.1670,30.95,3.39,34,57.20,228,0.26,0.90,0.60,F,54,D
2000-04-02,02:47:58.00,24.0657,122.5280,14.97,3.30,25,89.50,253,0.45,1.70,2.00,F,42,D
2000-04-02,06:05:45.44,23.7345,120.9962,24.40,3.32,34,14.10,63,0.35,0.60,0.50,F,61,A
2000-04-02,07:38:46.62,22.4138,121.3403,6.67,3.02,22,42.60,147,0.40,1.10,2.90,F,30,C
2000-04-02,11:02:50.09,23.8783,121.0565,23.93,4.53,53,15.70,49,0.27,0.30,0.30,F,94,A
2000-04-02,19:37:32.67,24.1588,120.9193,10.45,3.56,48,24.80,57,0.33,0.50,0.90,F,81,C
2000-04-02,21:29:43.59,24.1512,120.9892,2.87,3.37,36,30.60,45,0.52,0.60,1.10,F,71,C
2000-04-03,02:43:22.76,23.8848,120.7152,7.57,4.01,43,3.20,85,0.20,0.20,0.30,F,79,A
2000-04-04,15:41:40.22,23.5407,120.5872,14.56,3.00,38,16.30,38,0.18,0.20,0.30,F,68,B
2000-04-04,19:42:46.70,23.5647,120.8250,22.83,3.51,34,30.00,56,0.34,0.60,1.10,F,63,B
2000-04-04,22:32:38.33,23.3937,120.9640,6.58,3.29,42,20.80,52,0.39,0.40,0.70,F,69,C
2000-04-04,23:11:05.84,23.5503,120.8273,19.64,3.56,43,5.00,56,0.16,0.20,0.30,F,79,A
2000-04-05,08:00:54.49,21.7223,121.0653,24.49,3.68,25,36.40,257,0.41,1.80,1.10,F,32,D
2000-04-05,17:40:21.36,23.5515,120.8192,19.70,3.79,42,4.80,54,0.16,0.20,0.40,F,77,A
2000-04-05,19:01:01.61,24.4438,121.6697,19.18,3.19,34,24.10,142,0.22,0.50,0.90,F,62,C
2000-04-05,20:40:49.63,23.9500,122.7605,10.55,3.66,35,117.90,264,0.43,3.20,2.80,F,51,D
2000-04-06,16:04:21.41,24.4465,121.8032,8.34,3.28,38,6.70,179,0.47,1.20,0.80,F,53,C
2000-04-07,03:25:56.26,22.1652,121.2372,15.89,3.58,31,41.10,228,0.41,1.50,1.70,F,41,D
2000-04-07,03:41:21.02,22.1690,121.1840,24.88,3.23,23,36.30,126,0.31,1.40,1.10,F,34,B
